504;Hûtõ;TITÁN TC-ALC2 HÕFOKSZAB+.RIASZTÓ;1200;1;darab;2005-07-30
505;Hûtõ;TITÁN TC-003 SLOT VENTILÁTOR;900;1;darab;2005-04-22
506;Hûtõ;TITÁN TC-004 HÁZ HÛTÕ KÁRTYA;1400;1;darab;2005-07-11
507;Hûtõ;TITÁN TTC-SC04 HÕKIVEZETÕ;2200;1;darab;2005-08-17
508;Hûtõ;LÉGVEZETÕCSÕ 70cm-es (1270 ÉS 1260 TÍPUSHOZ );1000;1;darab;2005-01-13
509;Hûtõ;TITÁN TG-B020015 NANO 1,5g PASZTA;400;1;darab;2004-12-29
510;Hûtõ;TITAN TG-G30030 NANO PASZTA 3g-os;600;1;darab;2005-06-04
511;Hûtõ;LOGISYS FG303 8cm Dragon,Biometál, Skull,  HÛTÕRÁCS;500;1;darab;2005-06-28
512;Hûtõ;LOGISYS FGUV01 8cm Villám, Ninja, Pók, Tigris  HÛTÕRÁCS;500;1;darab;2005-05-25
513;Hûtõ;LOGISYS FBSG51 8cm ZÖLD NEON HÛTÕRÁCS;600;1;darab;2005-12-22
514;Mobilrack házak;MOBIL RACK HÛTÕVENTILLÁTOR;300;1;darab;2005-11-14
515;Mobilrack házak;MOBIL RACK HÛTÕVENTILLÁTOR HOSSZÚ KÁBELLEL;300;1;darab;2005-10-05
516;Mobilrack házak;HDD MOBIL RACK ATA66 BELSÕ Rész;1000;1;darab;2006-01-19
517;Mobilrack házak;HDD MOBIL RACK ATA66 BELSÕ Rész 1 Ventilátor;1000;1;darab;2005-11-26
518;Mobilrack házak;VP-2015LSF BELSÕ FIÓK 2010-HEZ natúr;1900;1;darab;2005-08-11
519;Mobilrack házak;VP-2015LSFB BELSÕ FIÓK 2010-HEZ  FEKETE;2100;1;darab;2005-06-21
520;Mobilrack házak;VP-5015LSF ALUMINIUM BELSÕ FIÓK 5010 NATÚR;2900;1;darab;2005-06-17
521;Mobilrack házak;VP-5010LS2FB ALUMINIUM SATA 2VENTILÁTOROS FEKETE;5700;1;darab;2005-03-20
522;Mobilrack házak;HDD MOBIL RACK ATA66 KÜLSÕ Rész;1000;1;darab;2006-01-09
523;Mobilrack házak;HDD MOBIL RACK ATA66/100/133 1 Ventillátor;1400;1;darab;2005-08-17
524;Mobilrack házak;HDD MOBIL RACK ATA66/100/133 VP10LS2F 2 Ventillátor;1700;1;darab;2006-01-03
525;Mobilrack házak;HDD MOBIL RACK  ATA66/100/133 VP-7010 3 Ventillátor;2100;1;darab;2005-09-24
526;Mobilrack házak;HDD MOBIL RACK ATA100  BELSÕ RÉSZ FEKETE;1000;1;darab;2005-05-30
527;Mobilrack házak;HDD MOBIL RACK ATA100 KÜLSÕ RÉSZ FEKETE;1600;1;darab;2005-07-03
528;Mobilrack házak;HDD MOBIL RACK ATA66/100/133 FEKETE 2 Ventilátor;1600;1;darab;2005-06-02
529;Mobilrack házak;MOBIL RACK HDD 3 VENTILLÁTOROS FEKETE;2100;1;darab;2005-09-17
530;Mobilrack házak;HDD MOBIL RACK SATA 100/133 VP-1001LS;6000;1;darab;2005-01-28
531;Mobilrack házak;MOBIL RACK SATA/SATA NATÚR VP-2010LS2F ;2700;1;darab;2005-03-24
532;Mobilrack házak;MOBIL RACK SATA/SATA FEKETE VP-2010LS2F  2 VENTIS;2900;1;darab;2005-06-10
533;Mobilrack házak;HDD MOBIL RACK SATA/SATA VP-5010LSF NATÚR;5100;1;darab;2005-08-07
534;Mobilrack házak;HDD MOBIL RACK SATA/SATA VP-5010LSF FEKETE aluminium;5300;1;darab;2005-04-08
535;Mobilrack házak;HDD MOBIL RACK SATA VP-1001LSF FEKETE;7900;1;darab;2005-11-22
536;Mobilrack házak;HDD MOBIL RACK USB 2.0 100/133 VP1028;5900;1;darab;2006-01-03
537;Mobilrack házak;HDD MOBIL RACK FIRE WIRE VP-1009;32500;1;darab;2005-10-21
538;Mobilrack házak;MOBIL RACK ALUMINIUM BELSÕ VP410LS;4300;1;darab;2005-03-29
539;Mobilrack házak;"3.5"" KÜLSÕ USB 2.0 HÁZ";4500;1;darab;2005-01-11
540;Mobilrack házak;"3,5"" HDD KÜLSÕ HÁZ USB 2.0 Kivezetés Sata Belsõ Csatlakozóval";8400;1;darab;2005-09-10
541;Mobilrack házak;"KÜLSÕ HDD HÁZ 3,5"" USB 2.0 ALUMINIUM VPA-3528B";8400;1;darab;2005-04-28
542;Mobilrack házak;"KÜLSÕ 3,5"" HDD HÁZ NAS RJ45 + USB 2.0";17400;1;darab;2005-03-16
543;Mobilrack házak;"3,5 "" HDD HÁZ USB 2.0 +FIREWIRE D350C";7700;1;darab;2006-01-12
544;Mobilrack házak;"LEVEL ONE 2.5"" Külsõ Wireless Ház 54Mbps USB+UTP Port  540528 WAP007";24000;1;darab;2005-03-15
545;Mobilrack házak;"VIPOWER KÜLSÕ HÁZ 1.8""/2.5"" HDD";9700;1;darab;2005-07-17
546;Mobilrack házak;"VIPOWER KÜLSÕ HÁZ 5,25"" VPM-6228T";8800;1;darab;2005-11-05
547;Mobilrack házak;VIPOWER KÜLSÕ HÁZ HDD 2,5 USB 2.0;2400;1;darab;2005-05-31
548;Mobilrack házak;VIPOWER VP-15H2 USB 2.0 4PORT ELÕLAPI;8000;1;darab;2005-01-28
549;Mobilrack házak;VIPOWER VP-9228 SLIM CD ROM HÁZ;11700;1;darab;2005-01-13
550;Mobilrack házak;ENERMAX PANEL UC-3FATR2;3600;1;darab;2005-05-10
551;Mobilrack házak;ASONIC A-UI25M3-8818 KÜLSÕ 2,5 USB 2.0 ALUMINIUM HÁZ;1600;1;darab;2006-01-21
552;Mobilrack házak;"KÜLSÕ 2,5"" HÁZ SATA  USB 2.0   136425";5500;1;darab;2005-05-07
553;Mobilrack házak;"KÜLSÕ HÁZ 2,5"" USB 2.0";2200;1;darab;2005-01-06
554;Mobilrack házak;ASONIC A-UI-525-M1 KÜLSÕ 5,25 USB 2.0 HÁZ ;5100;1;darab;2006-01-23
555;Mobilrack házak;KÜSÕ HÁZ 5,25 USB 2.0  01-EU-BC01 ALUMINIUM;5000;1;darab;2005-01-10
556;Mobilrack házak;KÜLSÕ HÁZ 5,25 USB-SATA VP-62281 +KÁBEL +ADAPTER;10900;1;darab;2005-12-28
557;Mobilrack házak;"ASONIC 8813 KÜLSÕ USB 2.0 2.5""";2200;1;darab;2005-10-01
558;Mobilrack házak;HDD HÁZ KÜLSÕ 2X5,25  FIREWIRE IEEE1394A;15400;1;darab;2005-06-08
559;Mobilrack házak;ENERMAX 5,25 UC-A07FATR2 FEKETE/EZÜST;8300;1;darab;2005-03-09
560;Mobilrack házak;CD ROM HÁZ 5,25 SMART VP-6228V ;12600;1;darab;2006-01-10
561;Mobilrack házak;DOCKING KIT USB 2.0/SATA VP-82581;25000;1;darab;2006-01-05
562;Mobilrack házak;SCSI PERIFÉRIAHÁZ 2x5.25 C50F MAPOWER;26900;1;darab;2005-06-15
563;Mobilrack házak;SCSI PERIFÉRIAHÁZ 4x5.25 C50F MAPOWER;31000;1;darab;2005-09-23
564;Mobilrack házak;SCSI PERIFÉRIHÁZ 8x5.25 C50F MAPOWER;52200;1;darab;2005-08-15
565;Hálózati LAN kártya;ROLINE PCI 10/100 HÁLÓKÁRYA  21.11.3039;1000;1;darab;2005-07-06
566;Hálózati LAN kártya;EDIMAX 10/100 PCI HÁLÓZATI KÁRTYA;1000;1;darab;2005-04-08
567;Hálózati LAN kártya;KTI KF-310L 10/100 TX PCI;1100;1;darab;2005-07-30
568;Hálózati LAN kártya;USB HÁLÓZATI ADAPTER 2.0 10/100;3200;1;darab;2005-09-20
569;Hálózati LAN kártya;KTI PF-32I 10/100 TX PCMCIA II ;3700;1;darab;2005-12-28
570;Hálózati LAN kártya;KTI PF-16 10/100 PCMCIA ETHERNET;5000;1;darab;2005-08-16
571;HUB, SWITCH;USB HUB 4 PORT 2.0 AKTÍV SHB-4200;2200;1;darab;2005-06-11
572;HUB, SWITCH;USB HUB 4 PORT USB 2.0 PASSZÍV  FG-U2PH4-NA2-1A1-BC21;2000;1;darab;2005-03-27
573;HUB, SWITCH;USB HUB 4 PORT UN-204;17000;1;darab;2005-06-08
574;HUB, SWITCH;FIREWIRE HUB 3PORT IEEE 1394;9900;1;darab;2005-05-11
575;HUB, SWITCH;A-USB204 4PORT USB HUB OEM;1700;1;darab;2005-03-09
576;HUB, SWITCH;ASONIC A-USB214G USB HUB 4PORT +PA;2000;1;darab;2005-08-13
577;HUB, SWITCH;ASONIC A-8305 10/100 5PORT SWITCH OEM;2200;1;darab;2005-03-14
578;HUB, SWITCH;ASONIC A-8309 10/100 8PORT SWITCH OEM;2500;1;darab;2005-04-13
579;HUB, SWITCH;ASONIC A-8316 10/100 16PORT SWITCH OEM;6300;1;darab;2005-04-24
580;HUB, SWITCH;ASONIC 8305 10/100 5PORT SWITCH;2600;1;darab;2005-04-09
581;HUB, SWITCH;ASONIC 8309 10/100 8PORT SWITCH;3100;1;darab;2005-11-11
582;HUB, SWITCH;ASONIC 8316 10/100 16 PORT SWITCH;6800;1;darab;2005-03-23
583;HUB, SWITCH;KTI KS-MINI-5P 10/100 5UTP SWITCH PL.;3300;1;darab;2005-12-30
584;HUB, SWITCH;KTI KS-MINI-8P 10/100 8UTP SWITCH PL.;4100;1;darab;2005-10-19
585;HUB, SWITCH;KTI KS-SOHO-5 10/100 5UTP SWITCH;4000;1;darab;2005-01-11
586;HUB, SWITCH;KTI KS-SOHO-8P 10/100 8UTP SWITCH PL.;4800;1;darab;2005-03-05
587;HUB, SWITCH;KTI KS-SOHO-8 10/100 8 UTP SWITCH;4800;1;darab;2005-10-31
588;HUB, SWITCH;KTI KS-SOHO-16 10/100 16UTP SWITCH;10300;1;darab;2005-11-14
589;HUB, SWITCH;KTI KS-116 10/100 16UTP NWAY SWITCH;13000;1;darab;2005-10-24
590;HUB, SWITCH;KTI KS-124 10/100 24UTP NWAY SWITCH;17400;1;darab;2005-01-21
591;HUB, SWITCH;"KTI KS-316F 10/100 BASE 16 PORT 19""";22000;1;darab;2005-10-15
592;HUB, SWITCH;"KTI KS-324F 10/100 BASE 24 PORT 19""";30700;1;darab;2005-10-16
593;HUB, SWITCH;A-3211 4PORT ROUTER OEM;5800;1;darab;2005-04-16
594;HUB, SWITCH;KTI KB-100L ROUTER WITH 4-LAN SWITCH;6600;1;darab;2005-05-06
595;WIRELESS;XWL-11gRAG Wireless router 108Mbit 4Port 10/100 Acces Point;13200;1;darab;2005-03-23
596;WIRELESS;KTI KP-1002 PRINT SERVER 1 PARALELL PORT ;13700;1;darab;2005-03-29
597;WIRELESS;KTI KP-2012 PRINT SERVER USB+2PARALEL;21400;1;darab;2005-09-25
598;WIRELESS;KTI KP-3010 PRINT SERVER USB PORT 1.1;14100;1;darab;2005-03-03
599;WIRELESS;KTI KPB-3010 WIRELESS 11Mbps PRINT SERVER;21400;1;darab;2005-04-14
600;WIRELESS;KTI KP-4010 10/100TX PRINT SERVER USB 2.0 1 PORT;17600;1;darab;2005-02-02
601;WIRELESS;KTI KPG-4010 WIRELES PRINT SERVER USB 2.0;29100;1;darab;2005-10-29
602;WIRELESS;KTI KG-502T 10/100/1000BASE 32 CARD;2700;1;darab;2005-09-06
603;WIRELESS;KTI KGS-500 10/100/1000 5 PORT BASE-TX;13200;1;darab;2005-06-19
604;Hálózati eszközök;ROLINE RWUSB-54 USB 54MBps ADAPTER;4800;1;darab;2005-09-06
605;Hálózati eszközök;XWL-11gCAG WIRELESS 108Mbit PCI KÁRTYA IEEE802.11g;6200;1;darab;2005-11-06
606;Hálózati eszközök;XWL-11GRAR WIRELESS ROUTER 108Mbit 4PORT 10/100 Accespoint;13200;1;darab;2005-06-09
607;Hálózati eszközök;XWL-11GCAR WIRELESS 108Mbit PCI IEEE802.11g;6200;1;darab;2005-05-20
608;Hálózati eszközök;XWL-11gRIX BROADBAND ROUTER 54Mbps IEEE802.11g 4PORT;9100;1;darab;2005-12-02
609;Hálózati eszközök;XWL-11gPIG WLAN11g PCMCI 54Mbps KÁRTYA;4800;1;darab;2006-01-02
610;Hálózati eszközök;XWL-11gUZX WIRELESS 54Mbps USB ADAPTER IEEEE802.11g;4100;1;darab;2005-05-18
611;Hálózati eszközök;ROLINE W-LAN CARDBUS ADAPTER 54MB PCMCI;4900;1;darab;2005-02-25
612;Hálózati eszközök;LEVEL ONE CONVERTER BNC/RJ45 10Mbps(EVT-0100TB);11300;1;darab;2005-05-15
613;Hálózati eszközök;RAVO W54-AP ACCES POINT 54 Mbps;28400;1;darab;2005-08-10
614;Hálózati eszközök;RAVO W54-CB WIRELESS 54Mbps CARD;18300;1;darab;2005-11-13
615;Hálózati eszközök;LEVEL ONE PRINT SERVER 1 PARALELL PORT 10/100 FPS-3001TXU;13800;1;darab;2005-07-12
616;Hálózati eszközök;LEVEL ONE KVM-EXTENDER 150m-ig TRANSMITTER+RECEIVE ;46000;1;darab;2005-01-02
617;Hálózati eszközök;KTI KWG-401 WIRELESS ROUTER 54Mbps 4x10/100 Intersil chip;10900;1;darab;2005-03-25
618;Hálózati eszközök;KTI KWB-1111 WIRELESS 11Mbps Acces point realtek chip;2800;1;darab;2005-08-27
619;Hálózati eszközök;KTI KWG-7002 WIRELESS 54Mbps PCI KÁRTYA;5300;1;darab;2005-07-17
620;Hálózati eszközök;KTI KWG-1000 WIRELESS 54Mbps DUAL MOD;6400;1;darab;2005-06-22
621;Hálózati eszközök;KTI KWG-1001 WIRELESS 54Mbps ACCES POINT;11900;1;darab;2005-05-02
622;Hálózati eszközök;KTI KWG-3000 WIRELESS 54Mbps USB 2.0;5300;1;darab;2006-01-11
623;Hálózati eszközök;KTI KWB-3112 WIRELESS 11Mbps USB 2.0 DANGLE SIZE;4400;1;darab;2005-05-12
624;Hálózati eszközök;KTI KWB-6002 WIRELESS 54Mbps Cardbus adapter Ti Chip ,PCMCI;4900;1;darab;2005-02-01
625;Hálózati eszközök;STP PATCH PANEL 8 PORT LSA+110 TÍPUS  (227308);5500;1;darab;2005-09-12
626;Hálózati eszközök;LP012 PATCH PANEL;4500;1;darab;2005-12-11
627;Hálózati eszközök;UTP PATCH PANEL 24 PORT FEKETE  110 TÍPUS;4400;1;darab;2005-08-09
628;Hálózati eszközök;UTP PATCH PANEL 24 PORT 110 tip.;4400;1;darab;2005-03-24
629;Hálózati eszközök;CNN-002 CRIMP CONNECTOR N  MALE;400;1;darab;2005-09-05
630;Hálózati eszközök;RS-H001 BASE RUBBER ANTENNA 5dBi;2200;1;darab;2005-08-15
631;Hálózati eszközök;RS-H007 BASE RUBBER ANTENNA 5dBi;2200;1;darab;2005-04-02
632;Hálózati eszközök;ROLINE RUBBER ANTENNA 5dBi;2200;1;darab;2005-08-05
633;Hálózati eszközök;PA-S01 PANEL ANTENNA-SMA  INDOOR;6900;1;darab;2005-04-14
634;Hálózati eszközök;PA-S02 PANELANTENNA-SMA REVERSE;6900;1;darab;2005-07-08
635;Hálózati eszközök;PA-M01 PANEL ANTENNA-N FEMALA;10800;1;darab;2005-11-18
636;Hálózati eszközök;OA-001 OMNI VERTICAL ANTENNA-N;8600;1;darab;2005-10-07
637;Hálózati eszközök;OA-002 OMNI VERTICAL ANTENNA-N;12400;1;darab;2005-12-23
638;Hálózati eszközök;OA-003 OMNI VERTICAL ANTENNA-N;17000;1;darab;2004-12-31
639;Hálózati eszközök;YA-R01 YAGI ANTENNA-N 8dBi FEMALE;14700;1;darab;2005-10-05
640;Hálózati eszközök;YA-R03 YAGI ANTENNA-N 12dBi FEMALE;13000;1;darab;2005-05-24
641;Hálózati eszközök;YA-R04 YAGI ANTENNA-N 15dBi FEMALE;18100;1;darab;2005-09-26
642;Hálózati eszközök;YA-R05 YAGI ANTENNA-N 18dBi FEMALE;18500;1;darab;2005-02-20
643;Hálózati eszközök;CNS-007 Crimp Connec.SMA  MALE  REV;400;1;darab;2005-09-21
644;Hálózati eszközök;CNS-008 Crimp Connector SME  MALE;400;1;darab;2005-03-14
645;Hálózati eszközök;CAP-3003 SMA MALE REVERSE TO;1400;1;darab;2005-11-18
646;Hálózati eszközök;CAP-3007 -001 SMA MALE REVERSE TO;1400;1;darab;2005-09-28
647;Hálózati eszközök;CAP-4002 CABLE LONG N-MALE TO;4400;2;darab;2005-09-29
648;Hálózati eszközök;CAP-4001 CABLE LONG N-MALE 10m;6400;3;darab;2005-09-30
649;Hálózati eszközök;CAS-230 SOHO 10/100TX KAMERA SERVER                        ;16500;4;darab;2005-10-01
650;Hálózati eszközök;CAS-200 10/100TX KAMERA SERVER;20900;5;darab;2005-10-02
651;Hálózati eszközök;CAS-230W SOHO 802.11b WIRELESS;27500;6;darab;2005-10-03
652;Hálózati eszközök;CAS-200W 802.11b WIRELESS KAMERA;31900;7;darab;2005-10-04
653;Hálózati eszközök;ETHERNET KÁBEL TESZTER 129964;7300;8;darab;2005-10-05
654;Hálózati eszközök;ETHERNET KÁBELTESZTER LEDES U+B 3383;14200;9;darab;2005-10-06
655;Hálózati eszközök;ETHERNET KÁBEL TESZTER 256652/ LBT UTP;17900;10;darab;2005-10-07
656;Hálózati eszközök;EPCT BETÛZÕ SZERSZÁM ;2700;11;darab;2005-10-08
657;Hálózati eszközök;EPCT TELEFON FOGÓ ;1200;12;darab;2005-10-09
658;Hálózati eszközök;EPCT UTP KRIMPELÕ FOGÓ ;1200;13;darab;2005-10-10
659;Hálózati eszközök;BETÛZÕ SZERSZÁM 8799;1700;14;darab;2005-10-11
660;Hálózati eszközök;BETÛZÕ SZERSZÁM 110/88;2700;15;darab;2005-10-12
661;Hálózati eszközök;UTP FOGÓ RJ-45 HT-210N;1200;16;darab;2005-10-13
662;Hálózati eszközök;KRIMPELÕ FOGÓ RJ45/RJ12 UNIVERZÁLIS  19.06.1048;10300;17;darab;2005-10-14
663;Hálózati eszközök;TELEFONSZERELÕ FOGÓ 6;1100;18;darab;2005-10-15
664;Hálózati eszközök;COMBÓ FOGÓ 6/8;2200;19;darab;2005-10-16
665;Hálózati eszközök;COMBÓ FOGÓ 4/6/8/D HT-2008  RJ45/11/22;5900;20;darab;2005-10-17
666;Hálózati eszközök;BNC DUGÓ RG58;100;21;darab;2005-10-18
667;Hálózati eszközök;BNC TÖRÉSGÁTLÓ;100;22;darab;2005-10-19
668;Hálózati eszközök;BNC DUGÓ RCA ALJZAT ÁTALAKÍTÓ;300;23;darab;2005-10-20
669;Hálózati eszközök;BNC ALJZAT FORRASZTHATÓ;200;24;darab;2005-10-21
670;Hálózati eszközök;BNC LEZÁRÓ 50 Ohm;200;25;darab;2005-10-22
671;Hálózati eszközök;BNC ALJZAT RG 58;300;26;darab;2005-10-23
672;Hálózati eszközök;BNC FALIDOBOZ;400;27;darab;2005-10-24
673;Hálózati eszközök;UTP TÖRÉSGÁTLÓ RJ-45;100;28;darab;2005-10-25
674;Hálózati eszközök;EPCT UTP TÖRÉSGÁTLÓ FEKETE;100;29;darab;2005-10-26
675;Hálózati eszközök;EPCT UTP DUGÓ RJ-45;100;30;darab;2005-10-27
676;Hálózati eszközök;UTP DUGÓ RJ-45 CAT. 5;100;31;darab;2005-10-28
677;Hálózati eszközök;UTP DUGÓ ÁRNYÉKOLT RJ-45;100;32;darab;2005-10-29
678;Hálózati eszközök;UTP DUGÓ FALIKÁBELHEZ;100;33;darab;2005-10-30
679;Hálózati eszközök;UTP T DUGÓ 2F/1F;200;34;darab;2005-10-31
680;Hálózati eszközök;UTP ÖNTAPADÓS SZIMPLA ALJZAT;600;35;darab;2005-11-01
681;Hálózati eszközök;UTP ÖNTAPADÓS DUPLA ALJZAT;900;36;darab;2005-11-02
682;Hálózati eszközök;UTP 1-ES SÜLLYESZTETT DOBOZ 8481;800;37;darab;2005-11-03
683;Hálózati eszközök;UTP FALI DOBOZO Z 1-ES SÜLLYESZTETT 8482;800;38;darab;2005-11-04
684;Hálózati eszközök;UTP 2-ES SÜLLYESZETT DOBOZ 8486;1000;39;darab;2005-11-05
685;Hálózati eszközök;UTP 1-ES SZERELT DOBOZ SIMA 8381;800;40;darab;2005-11-06
686;Hálózati eszközök;UTP 2-ES SZERELT DOBOZ SIMA 8386;1500;41;darab;2005-11-07
687;Hálózati eszközök;UTP 2-ES SZERELT DOBOZ SIMA 8387 (NATÚR SZÍNBEN);500;42;darab;2005-11-08
688;Hálózati eszközök;EPCT UTP TOLDÓ (PATCH KÁBELHEZ)  EC8412-C6/WH;600;43;darab;2005-11-09
689;Hálózati eszközök;UTP TOLDÓ;600;44;darab;2005-11-10
690;Hálózati eszközök;UTP FALIKÁBEL TOLDÓ (FALI KÁBEL SZERELHETÕ);700;45;darab;2005-11-11
691;Hálózati eszközök;EPCT UTP Y ADAPTER (ÁRNYÉKOLATLAN)  EC8409-U15/WH;800;46;darab;2005-11-12
692;Hálózati eszközök;UTP Y ADAPTER ÁRNYÉKOLATLAN 3045;900;47;darab;2005-11-13
693;Hálózati eszközök;UTP Y ADAPTER ÁRNYÉKOLT 3050;1000;48;darab;2005-11-14
694;Hálózati eszközök;UTP Y ELOSZTÓ C5e;1000;49;darab;2005-11-15
695;Hálózati eszközök;TELEFON DUGÓ (RJ12 6P4C);10;50;darab;2005-11-16
696;Hálózati eszközök;TELEFONTOLDÓ HÜVELY;100;51;darab;2005-11-17
697;Hálózati eszközök;TELEFON T DUGÓ 2F/1F;200;52;darab;2005-11-18
698;Hálózati eszközök;TELEFON T DUGÓ 3F/1M;100;53;darab;2005-11-19
699;Hálózati eszközök;TELEFON T DUGÓ  2F/1M;100;54;darab;2005-11-20
700;Hálózati eszközök;T DUGÓ 2F/1M 8P8C;200;55;darab;2005-11-21
701;Hálózati eszközök;TELEFON ÖNTAPADÓ ALJZAT SZIMPLA;100;56;darab;2005-11-22
702;Hálózati eszközök;TELEFON ÖNTAPADÓ ALJZAT DUPLA;100;57;darab;2005-11-23
703;Hálózati eszközök;TELEFON KÁBEL 4 ERES 150m;1900;58;darab;2005-11-24
704;Audió és videó kábelek;AUDIÓ KÁBEL HOSSZABÍTÓ 3,5mm JACK2,5mm;300;59;darab;2005-11-25
705;Audió és videó kábelek;AUDIÓ KÁBEL 2x3,5mm JACK 2,5mm;300;60;darab;2005-11-26
706;Audió és videó kábelek;AUDIÓ KÁBEL 3,5mm JACK / 2xRCA  1,5m;200;61;darab;2005-11-27
707;Audió és videó kábelek;AUDIÓ KÁBEL HOSSZABÍTÓ 3,5mm JACK 5m;400;62;darab;2005-11-28
708;Audió és videó kábelek;AUDIÓ KÁBEL 3,5mm JACK/2RCA 5m;400;63;darab;2005-11-29
709;Audió és videó kábelek;AUDIÓ KÁBEL 3,5mm JACK/2RCA 10m;600;64;darab;2005-11-30
710;Audió és videó kábelek;AUDIÓ KÁBEL 3,5mm RCA / RCA 1,5m;200;65;darab;2005-12-01
711;Audió és videó kábelek;AUDIÓ KÁBEL RCA/RCA 5m;300;66;darab;2005-12-02
712;Audió és videó kábelek;AUDIÓ KÁBEL 3,5mm RCA/RCA 10m;400;67;darab;2005-12-03
713;Audió és videó kábelek;AUDIÓ KÁBEL RCA HOSSZABÍTÓ;200;68;darab;2005-12-04
714;Audió és videó kábelek;AUDIÓ KÁBEL 2RCA HOSSZABBÍTÓ 10m;500;69;darab;2005-12-05
715;Audió és videó kábelek;RCA-DIN4P KÁBEL 1,8m;400;70;darab;2005-12-06
716;Audió és videó kábelek;SVHS-RCA ADAPTER;400;71;darab;2005-12-07
717;Audió és videó kábelek;S-VIDEO ADAPTER RCA F-S-VHS M  (2033);600;72;darab;2005-12-08
718;Audió és videó kábelek;SCART VIDEO KÁBEL SCARTM/SCARTM 2m;400;73;darab;2005-12-09
719;Audió és videó kábelek;SCART VIDEO KÁBEL ScartM/3RCA;1700;74;darab;2005-12-10
720;Audió és videó kábelek;SCART  SCARTM/SCARTM 5m;600;75;darab;2005-12-11
721;Audió és videó kábelek;EDNET SCART/S-VHS+3XRCA  (84007);500;76;darab;2005-12-12
722;Audió és videó kábelek;DVD KÁBEL SCARTM/SVHSM-RCAM 10M;1300;77;darab;2005-12-13
723;Audió és videó kábelek;DVD KÁBEL SCARTM/SVHSM-RCAM 20M;1900;78;darab;2005-12-14
724;Audió és videó kábelek;DVD KÁBEL SCARTM/SVHSM-RCAM 5M;600;79;darab;2005-12-15
725;Kábelek;HÛTÕVENTILLÁTOR  TÁPÁTALAKÍTÓ  SIMA/3M;200;80;darab;2005-12-16
726;Kábelek;P-IV TÁPÁTALAKÍTÓ KÁBEL CC-PSU-4;200;81;darab;2005-12-17
727;Kábelek;TÁPÁTALAKÍTÓ 20pin- 24pin 9014;500;82;darab;2005-12-18
728;Kábelek;TÁPÁTALAKÍTÓ 24pin- 20pin ;500;83;darab;2005-12-19
729;Kábelek;UTP PATCH KÁBEL 0.5m;200;84;darab;2005-12-20
730;Kábelek;UTP PATCH KÁBEL 1m;200;85;darab;2005-12-21
731;Kábelek;UTP PATCH KÁBEL 2m;300;86;darab;2005-12-22
732;Kábelek;UTP PATCH KÁBEL 3m;300;87;darab;2005-12-23
733;Kábelek;UTP PATCH KÁBEL 5m;400;88;darab;2005-12-24
734;Kábelek;UTP PATCH KÁBEL 10m;600;89;darab;2005-12-25
735;Kábelek;UTP PATCH KÁBEL 15m;1200;90;darab;2005-12-26
736;Kábelek;UTP PATCH KÁBEL 20m;1400;91;darab;2005-12-27
737;Kábelek;UTP PATCH KÁBEL 100m;5700;92;darab;2005-12-28
738;Kábelek;UTP PATCH KÁBEL 105m DOBOZOS;6200;93;darab;2005-12-29
739;Kábelek;UTP PATCH KÁBEL 305m DOBOZOS;15800;94;darab;2005-12-30
740;Kábelek;UTP FALI KÁBEL 305m;16700;95;darab;2005-12-31
741;Kábelek;UTP FALI KÁBEL 100m CAT6-os;6200;96;darab;2006-01-01
742;Kábelek;FTP PATCH KÁBEL 100m;9000;97;darab;2006-01-02
743;Kábelek;FTP PATCH Kábel 305m DOBOZOS;18100;98;darab;2006-01-03
744;Kábelek;FTP PATCH KÁBEL 500m;49500;99;darab;2006-01-04
745;Kábelek;FTP FALI KÁBEL 100m;7000;100;darab;2006-01-05
746;Kábelek;FTP FALI KÁBEL 105m DOBOZOS;7400;101;darab;2006-01-06
747;Kábelek;FTP KÁBEL FALI 305m;22300;102;darab;2006-01-07
748;Kábelek;ISDN PATCH KÁBEL 1m;200;103;darab;2006-01-08
749;Kábelek;ISDN PATCH KÁBEL 2m;300;104;darab;2006-01-09
750;Kábelek;ISDN PATCH KÁBEL 15m;900;105;darab;2006-01-10
751;Kábelek;UTP CROSS KÁBEL 2m;300;106;darab;2006-01-11
752;Kábelek;UTP CROSS KÁBEL 3m;300;107;darab;2006-01-12
753;Kábelek;UTP CROSS KÁBEL 5m;400;108;darab;2006-01-13
754;Kábelek;UTP CROSS KÁBEL 10m;600;109;darab;2006-01-14
755;Kábelek;UTP CROSS KÁBEL 15m;1000;110;darab;2006-01-15
756;Kábelek;UTP CROSS KÁBEL 20m;1200;111;darab;2006-01-16
757;Kábelek;BNC SZERELT KÁBEL 1m;400;112;darab;2006-01-17
758;Kábelek;HP PRINTER KÁBEL 1.8m;400;113;darab;2006-01-18
759;Kábelek;HP PRINTER KÁBEL 3m;500;114;darab;2006-01-19
760;Kábelek;HP PRINTER KÁBEL 3m MINI36/DB25;1600;115;darab;2006-01-20
761;Kábelek;HP PRINTER KÁBEL 4.5m;500;116;darab;2006-01-21
762;Kábelek;HP PRINTER KÁBEL 7m;800;117;darab;2006-01-22
763;Kábelek;HP PRINTER KÁBEL 9m;700;118;darab;2006-01-23
764;Kábelek;PRINTER SOROS KÁBEL 25M/25F 2m;500;119;darab;2006-01-24
765;Kábelek;PRINTER SOROS KÁBEL 25M/25F 3m;400;120;darab;2006-01-25
